time,e_line,u_L,u_R,v,omega,contact_flag,obstacle_distance
11.34,0.0383320318899571,-1,1,0.6,10,0,23.19
11.35,0.0382677476264627,-1,1,0.6,10,0,23.184
11.36,0.0382033102920288,-1,1,0.6,10,0,23.178
11.37,0.0381387201444047,-1,1,0.6,10,0,23.172
11.38,0.0380739774419509,-1,1,0.6,10,0,23.166
11.39,0.038009082443638,-1,1,0.6,10,0,23.16
11.4,0.0379440354090461,-1,1,0.6,10,0,23.154
11.41,0.0378788365983631,-1,1,0.6,10,0,23.148
11.42,0.0378134862723843,-1,1,0.6,10,0,23.142
11.43,0.0377479846925107,-1,1,0.6,10,0,23.136
11.44,0.0376823321207488,-1,1,0.6,10,0,23.13
11.45,0.0376165288197085,-1,1,0.6,10,0,23.124
11.46,0.0375505750526032,-1,1,0.6,10,0,23.118
11.47,0.0374844710832477,-1,1,0.6,10,0,23.112
11.48,0.0374182171760579,-1,1,0.6,10,0,23.106
11.49,0.0373518135960492,-1,1,0.6,10,0,23.1
11.5,0.037285260608836,-1,1,0.6,10,0,23.094
11.51,0.0372185584806301,-1,1,0.6,10,0,23.088
11.52,0.0371517074782398,-1,1,0.6,10,0,23.082
11.53,0.0370847078690692,-1,1,0.6,10,0,23.076
11.54,0.0370175599211165,-1,1,0.6,10,0,23.07
11.55,0.0369502639029735,-1,1,0.6,10,0,23.064
11.56,0.0368828200838242,-1,1,0.6,10,0,23.058
11.57,0.0368152287334437,-1,1,0.6,10,0,23.052
11.58,0.0367474901221974,-1,1,0.6,10,0,23.046
11.59,0.0366796045210396,-1,1,0.6,10,0,23.04
11.6,0.0366115722015126,-1,1,0.6,10,0,23.034
11.61,0.0365433934357456,-1,1,0.6,10,0,23.028
11.62,0.0364750684964536,-1,1,0.6,10,0,23.022
11.63,0.0364065976569362,-1,1,0.6,10,0,23.016
11.64,0.0363379811910767,-1,1,0.6,10,0,23.01
11.65,0.036269219373341,-1,1,0.6,10,0,23.004
11.66,0.0362003124787761,-1,1,0.6,10,0,22.998
11.67,0.0361312607830095,-1,1,0.6,10,0,22.992
11.68,0.036062064562248,-1,1,0.6,10,0,22.986
11.69,0.0359927240932764,-1,1,0.6,10,0,22.98
11.7,0.0359232396534563,-1,1,0.6,10,0,22.974
11.71,0.0358536115207255,-1,1,0.6,10,0,22.968
11.72,0.0357838399735965,-1,1,0.6,10,0,22.962
11.73,0.0357139252911553,-1,1,0.6,10,0,22.956
11.74,0.0356438677530605,-1,1,0.6,10,0,22.95
11.75,0.0355736676395422,-1,1,0.6,10,0,22.944
11.76,0.0355033252314008,-1,1,0.6,10,0,22.938
11.77,0.0354328408100059,-1,1,0.6,10,0,22.932
11.78,0.0353622146572949,-1,1,0.6,10,0,22.926
11.79,0.0352914470557724,-1,1,0.6,10,0,22.92
11.8,0.0352205382885088,-1,1,0.6,10,0,22.914
11.81,0.035149488639139,-1,1,0.6,10,0,22.908
11.82,0.0350782983918615,-1,1,0.6,10,0,22.902
11.83,0.0350069678314372,-1,1,0.6,10,0,22.896
11.84,0.0349354972431882,-1,1,0.6,10,0,22.89
11.85,0.0348638869129969,-1,1,0.6,10,0,22.884
11.86,0.0347921371273044,-1,1,0.6,10,0,22.878
11.87,0.0347202481731098,-1,1,0.6,10,0,22.872
11.88,0.0346482203379687,-1,1,0.6,10,0,22.8659999999999
11.89,0.0345760539099925,-1,1,0.6,10,0,22.8599999999999
11.9,0.0345037491778468,-1,1,0.6,10,0,22.8539999999999
11.91,0.0344313064307504,-1,1,0.6,10,0,22.8479999999999
11.92,0.0343587259584742,-1,1,0.6,10,0,22.8419999999999
11.93,0.0342860080513399,-1,1,0.6,10,0,22.8359999999999
11.94,0.0342131530002191,-1,1,0.6,10,0,22.8299999999999
11.95,0.034140161096532,-1,1,0.6,10,0,22.8239999999999
11.96,0.034067032632246,-1,1,0.6,10,0,22.8179999999999
11.97,0.0339937678998749,-1,1,0.6,10,0,22.8119999999999
11.98,0.0339203671924775,-1,1,0.6,10,0,22.8059999999999
11.99,0.0338468308036566,-1,1,0.6,10,0,22.7999999999999
12,0.0337731590275575,-1,1,0.6,10,0,22.7939999999999
12.01,0.0336993521588674,-1,1,0.6,10,0,22.7879999999999
12.02,0.0336254104928137,-1,1,0.6,10,0,22.7819999999999
12.03,0.0335513343251627,-1,1,0.6,10,0,22.7759999999999
12.04,0.0334771239522192,-1,1,0.6,10,0,22.7699999999999
12.05,0.0334027796708245,-1,1,0.6,10,0,22.7639999999999
12.06,0.0333283017783557,-1,1,0.6,10,0,22.7579999999999
12.07,0.0332536905727242,-1,1,0.6,10,0,22.7519999999999
12.08,0.0331789463523748,-1,1,0.6,10,0,22.7459999999999
12.09,0.0331040694162842,-1,1,0.6,10,0,22.7399999999999
12.1,0.03302906006396,-1,1,0.6,10,0,22.7339999999999
12.11,0.0329539185954397,-1,1,0.6,10,0,22.7279999999999
12.12,0.0328786453112889,-1,1,0.6,10,0,22.7219999999999
12.13,0.0328032405126007,-1,1,0.6,10,0,22.7159999999999
12.14,0.0327277045009941,-1,1,0.6,10,0,22.7099999999999
12.15,0.0326520375786132,-1,1,0.6,10,0,22.7039999999999
12.16,0.0325762400481256,-1,1,0.6,10,0,22.6979999999999
12.17,0.0325003122127211,-1,1,0.6,10,0,22.6919999999999
12.18,0.0324242543761112,-1,1,0.6,10,0,22.6859999999999
12.19,0.032348066842527,-1,1,0.6,10,0,22.6799999999999
12.2,0.0322717499167185,-1,1,0.6,10,0,22.6739999999999
12.21,0.0321953039039534,-1,1,0.6,10,0,22.6679999999999
12.22,0.0321187291100156,-1,1,0.6,10,0,22.6619999999999
12.23,0.0320420258412043,-1,1,0.6,10,0,22.6559999999999
12.24,0.0319651944043322,-1,1,0.6,10,0,22.6499999999999
12.25,0.0318882351067252,-1,1,0.6,10,0,22.6439999999999
12.26,0.0318111482562202,-1,1,0.6,10,0,22.6379999999999
12.27,0.0317339341611647,-1,1,0.6,10,0,22.6319999999999
12.28,0.0316565931304148,-1,1,0.6,10,0,22.6259999999999
12.29,0.0315791254733346,-1,1,0.6,10,0,22.6199999999999
12.3,0.0315015314997946,-1,1,0.6,10,0,22.6139999999999
12.31,0.0314238115201706,-1,1,0.6,10,0,22.6079999999999
12.32,0.0313459658453424,-1,1,0.6,10,0,22.6019999999999
12.33,0.0312679947866927,-1,1,0.6,10,0,22.5959999999999
12.34,0.0311898986561055,-1,1,0.6,10,0,22.5899999999999
12.35,0.0311116777659652,-1,1,0.6,10,0,22.5839999999999
12.36,0.0310333324291554,-1,1,0.6,10,0,22.5779999999999
12.37,0.0309548629590572,-1,1,0.6,10,0,22.5719999999999
12.38,0.0308762696695485,-1,1,0.6,10,0,22.5659999999999
12.39,0.0307975528750023,-1,1,0.6,10,0,22.5599999999999
12.4,0.0307187128902856,-1,1,0.6,10,0,22.5539999999999
12.41,0.0306397500307583,-1,1,0.6,10,0,22.5479999999999
12.42,0.0305606646122718,-1,1,0.6,10,0,22.5419999999999
12.43,0.0304814569511675,-1,1,0.6,10,0,22.5359999999999
12.44,0.0304021273642761,-1,1,0.6,10,0,22.5299999999999
12.45,0.0303226761689157,-1,1,0.6,10,0,22.5239999999999
12.46,0.0302431036828911,-1,1,0.6,10,0,22.5179999999999
12.47,0.0301634102244922,-1,1,0.6,10,0,22.5119999999999
12.48,0.0300835961124925,-1,1,0.6,10,0,22.5059999999999
12.49,0.0300036616661485,-1,1,0.6,10,0,22.4999999999999
12.5,0.0299236072051978,-1,1,0.6,10,0,22.4939999999999
12.51,0.0298434330498582,-1,1,0.6,10,0,22.4879999999999
12.52,0.0297631395208262,-1,1,0.6,10,0,22.4819999999999
12.53,0.0296827269392758,-1,1,0.6,10,0,22.4759999999999
12.54,0.0296021956268572,-1,1,0.6,10,0,22.4699999999999
12.55,0.0295215459056956,-1,1,0.6,10,0,22.4639999999999
12.56,0.0294407780983897,-1,1,0.6,10,0,22.4579999999999
12.57,0.0293598925280107,-1,1,0.6,10,0,22.4519999999999
12.58,0.0292788895181008,-1,1,0.6,10,0,22.4459999999999
12.59,0.0291977693926717,-1,1,0.6,10,0,22.4399999999999
12.6,0.0291165324762041,-1,1,0.6,10,0,22.4339999999999
12.61,0.0290351790936453,-1,1,0.6,10,0,22.4279999999999
12.62,0.0289537095704089,-1,1,0.6,10,0,22.4219999999999
12.63,0.0288721242323729,-1,1,0.6,10,0,22.4159999999999
12.64,0.0287904234058784,-1,1,0.6,10,0,22.4099999999999
12.65,0.0287086074177286,-1,1,0.6,10,0,22.4039999999999
12.66,0.0286266765951875,-1,1,0.6,10,0,22.3979999999999
12.67,0.0285446312659781,-1,1,0.6,10,0,22.3919999999999
12.68,0.0284624717582818,-1,1,0.6,10,0,22.3859999999999
12.69,0.0283801984007363,-1,1,0.6,10,0,22.3799999999999
12.7,0.0282978115224351,-1,1,0.6,10,0,22.3739999999999
12.71,0.0282153114529256,-1,1,0.6,10,0,22.3679999999999
12.72,0.0281326985222078,-1,1,0.6,10,0,22.3619999999999
12.73,0.0280499730607335,-1,1,0.6,10,0,22.3559999999999
12.74,0.0279671353994043,-1,1,0.6,10,0,22.3499999999999
12.75,0.0278841858695708,-1,1,0.6,10,0,22.3439999999999
12.76,0.0278011248030311,-1,1,0.6,10,0,22.3379999999999
12.77,0.0277179525320291,-1,1,0.6,10,0,22.3319999999999
12.78,0.027634669389254,-1,1,0.6,10,0,22.3259999999999
12.79,0.0275512757078382,-1,1,0.6,10,0,22.3199999999999
12.8,0.0274677718213563,-1,1,0.6,10,0,22.3139999999999
12.81,0.0273841580638238,-1,1,0.6,10,0,22.3079999999999
12.82,0.0273004347696955,-1,1,0.6,10,0,22.3019999999999
12.83,0.0272166022738645,-1,1,0.6,10,0,22.2959999999999
12.84,0.0271326609116607,-1,1,0.6,10,0,22.2899999999999
12.85,0.0270486110188494,-1,1,0.6,10,0,22.2839999999999
12.86,0.0269644529316301,-1,1,0.6,10,0,22.2779999999999
12.87,0.0268801869866351,-1,1,0.6,10,0,22.2719999999999
12.88,0.0267958135209279,-1,1,0.6,10,0,22.2659999999999
12.89,0.0267113328720024,-1,1,0.6,10,0,22.2599999999999
12.9,0.0266267453777811,-1,1,0.6,10,0,22.2539999999999
12.91,0.0265420513766137,-1,1,0.6,10,0,22.2479999999999
12.92,0.0264572512072762,-1,1,0.6,10,0,22.2419999999999
12.93,0.0263723452089691,-1,1,0.6,10,0,22.2359999999999
12.94,0.0262873337213164,-1,1,0.6,10,0,22.2299999999999
12.95,0.0262022170843638,-1,1,0.6,10,0,22.2239999999999
12.96,0.0261169956385778,-1,1,0.6,10,0,22.2179999999999
12.97,0.0260316697248441,-1,1,0.6,10,0,22.2119999999999
12.98,0.0259462396844662,-1,1,0.6,10,0,22.2059999999999
12.99,0.0258607058591642,-1,1,0.6,10,0,22.1999999999999
13,0.0257750685910732,-1,1,0.6,10,0,22.1939999999999
13.01,0.0256893282227422,-1,1,0.6,10,0,22.1879999999999
13.02,0.0256034850971326,-1,1,0.6,10,0,22.1819999999999
13.03,0.0255175395576167,-1,1,0.6,10,0,22.1759999999999
13.04,0.0254314919479766,-1,1,0.6,10,0,22.1699999999999
13.05,0.0253453426124027,-1,1,0.6,10,0,22.1639999999999
13.06,0.025259091895492,-1,1,0.6,10,0,22.1579999999999
13.07,0.0251727401422475,-1,1,0.6,10,0,22.1519999999999
13.08,0.025086287698076,-1,1,0.6,10,0,22.1459999999999
13.09,0.0249997349087871,-1,1,0.6,10,0,22.1399999999999
13.1,0.0249130821205919,-1,1,0.6,10,0,22.1339999999999
13.11,0.0248263296801015,-1,1,0.6,10,0,22.1279999999999
13.12,0.0247394779343254,-1,1,0.6,10,0,22.1219999999999
13.13,0.0246525272306706,-1,1,0.6,10,0,22.1159999999999
13.14,0.0245654779169397,-1,1,0.6,10,0,22.1099999999999
13.15,0.02447833034133,-1,1,0.6,10,0,22.1039999999999
13.16,0.0243910848524315,-1,1,0.6,10,0,22.0979999999999
13.17,0.0243037417992261,-1,1,0.6,10,0,22.0919999999999
13.18,0.0242163015310859,-1,1,0.6,10,0,22.0859999999999
13.19,0.0241287643977719,-1,1,0.6,10,0,22.0799999999999
13.2,0.0240411307494324,-1,1,0.6,10,0,22.0739999999999
13.21,0.023953400936602,-1,1,0.6,10,0,22.0679999999999
13.22,0.0238655753101998,-1,1,0.6,10,0,22.0619999999999
13.23,0.0237776542215282,-1,1,0.6,10,0,22.0559999999999
13.24,0.0236896380222714,-1,1,0.6,10,0,22.0499999999999
13.25,0.0236015270644941,-1,1,0.6,10,0,22.0439999999999
13.26,0.02351332170064,-1,1,0.6,10,0,22.0379999999999
13.27,0.0234250222835305,-1,1,0.6,10,0,22.0319999999999
13.28,0.023336629166363,-1,1,0.6,10,0,22.0259999999999
13.29,0.0232481427027101,-1,1,0.6,10,0,22.0199999999999
13.3,0.0231595632465173,-1,1,0.6,10,0,22.0139999999999
13.31,0.0230708911521023,-1,1,0.6,10,0,22.0079999999999
13.32,0.0229821267741536,-1,1,0.6,10,0,22.0019999999999
13.33,0.0228932704677284,-1,1,0.6,10,0,21.9959999999999
13.34,0.0228043225882518,-1,1,0.6,10,0,21.9899999999999
13.35,0.0227152834915153,-1,1,0.6,10,0,21.9839999999999
13.36,0.0226261535336751,-1,1,0.6,10,0,21.9779999999999
13.37,0.022536933071251,-1,1,0.6,10,0,21.9719999999999
13.38,0.0224476224611246,-1,1,0.6,10,0,21.9659999999999
13.39,0.0223582220605383,-1,1,0.6,10,0,21.9599999999999
13.4,0.0222687322270936,-1,1,0.6,10,0,21.9539999999999
13.41,0.0221791533187496,-1,1,0.6,10,0,21.9479999999999
13.42,0.022089485693822,-1,1,0.6,10,0,21.9419999999999
13.43,0.021999729710981,-1,1,0.6,10,0,21.9359999999999
13.44,0.0219098857292505,-1,1,0.6,10,0,21.9299999999999
13.45,0.0218199541080063,-1,1,0.6,10,0,21.9239999999999
13.46,0.0217299352069748,-1,1,0.6,10,0,21.9179999999999
13.47,0.0216398293862314,-1,1,0.6,10,0,21.9119999999999
13.48,0.0215496370061993,-1,1,0.6,10,0,21.9059999999999
13.49,0.0214593584276479,-1,1,0.6,10,0,21.8999999999999
13.5,0.0213689940116915,-1,1,0.6,10,0,21.8939999999999
13.51,0.0212785441197875,-1,1,0.6,10,0,21.8879999999999
13.52,0.0211880091137353,-1,1,0.6,10,0,21.8819999999999
13.53,0.021097389355675,-1,1,0.6,10,0,21.8759999999999
13.54,0.0210066852080854,-1,1,0.6,10,0,21.8699999999999
13.55,0.0209158970337829,-1,1,0.6,10,0,21.8639999999999
13.56,0.0208250251959202,-1,1,0.6,10,0,21.8579999999999
13.57,0.0207340700579845,-1,1,0.6,10,0,21.8519999999999
13.58,0.0206430319837962,-1,1,0.6,10,0,21.8459999999999
13.59,0.0205519113375075,-1,1,0.6,10,0,21.8399999999999
13.6,0.0204607084836009,-1,1,0.6,10,0,21.8339999999999
13.61,0.0203694237868876,-1,1,0.6,10,0,21.8279999999999
13.62,0.0202780576125063,-1,1,0.6,10,0,21.8219999999999
13.63,0.0201866103259215,-1,1,0.6,10,0,21.8159999999999
13.64,0.0200950822929224,-1,1,0.6,10,0,21.8099999999999
13.65,0.020003473879621,-1,1,0.6,10,0,21.8039999999999
13.66,0.0199117854524506,-1,1,0.6,10,0,21.7979999999999
13.67,0.0198200173781651,-1,1,0.6,10,0,21.7919999999999
13.68,0.0197281700238364,-1,1,0.6,10,0,21.7859999999999
13.69,0.0196362437568539,-1,1,0.6,10,0,21.7799999999999
13.7,0.0195442389449226,-1,1,0.6,10,0,21.7739999999999
13.71,0.0194521559560616,-1,1,0.6,10,0,21.7679999999999
13.72,0.0193599951586027,-1,1,0.6,10,0,21.7619999999999
13.73,0.0192677569211889,-1,1,0.6,10,0,21.7559999999999
13.74,0.0191754416127732,-1,1,0.6,10,0,21.7499999999999
13.75,0.0190830496026166,-1,1,0.6,10,0,21.7439999999999
13.76,0.018990581260287,-1,1,0.6,10,0,21.7379999999999
13.77,0.0188980369556577,-1,1,0.6,10,0,21.7319999999999
13.78,0.0188054170589058,-1,1,0.6,10,0,21.7259999999999
13.79,0.0187127219405107,-1,1,0.6,10,0,21.7199999999999
13.8,0.0186199519712528,-1,1,0.6,10,0,21.7139999999999
13.81,0.0185271075222118,-1,1,0.6,10,0,21.7079999999999
13.82,0.0184341889647655,-1,1,0.6,10,0,21.7019999999999
13.83,0.0183411966705878,-1,1,0.6,10,0,21.6959999999999
13.84,0.018248131011648,-1,1,0.6,10,0,21.6899999999999
13.85,0.0181549923602084,-1,1,0.6,10,0,21.6839999999999
13.86,0.0180617810888236,-1,1,0.6,10,0,21.6779999999999
13.87,0.0179684975703385,-1,1,0.6,10,0,21.6719999999999
13.88,0.0178751421778871,-1,1,0.6,10,0,21.6659999999999
13.89,0.0177817152848908,-1,1,0.6,10,0,21.6599999999999
13.9,0.0176882172650571,-1,1,0.6,10,0,21.6539999999999
13.91,0.017594648492378,-1,1,0.6,10,0,21.6479999999999
13.92,0.0175010093411283,-1,1,0.6,10,0,21.6419999999999
13.93,0.0174073001858645,-1,1,0.6,10,0,21.6359999999999
13.94,0.0173135214014233,-1,1,0.6,10,0,21.6299999999999
13.95,0.0172196733629195,-1,1,0.6,10,0,21.6239999999999
13.96,0.0171257564457452,-1,1,0.6,10,0,21.6179999999999
13.97,0.017031771025568,-1,1,0.6,10,0,21.6119999999999
13.98,0.0169377174783294,-1,1,0.6,10,0,21.6059999999999
13.99,0.0168435961802435,-1,1,0.6,10,0,21.5999999999999
14,0.0167494075077952,-1,1,0.6,10,0,21.5939999999999
14.01,0.0166551518377393,-1,1,0.6,10,0,21.5879999999999
14.02,0.0165608295470983,-1,1,0.6,10,0,21.5819999999999
14.03,0.0164664410131611,-1,1,0.6,10,0,21.5759999999999
14.04,0.0163719866134819,-1,1,0.6,10,0,21.5699999999999
14.05,0.016277466725878,-1,1,0.6,10,0,21.5639999999999
14.06,0.0161828817284289,-1,1,0.6,10,0,21.5579999999999
14.07,0.0160882319994745,-1,1,0.6,10,0,21.5519999999999
14.08,0.0159935179176135,-1,1,0.6,10,0,21.5459999999999
14.09,0.0158987398617022,-1,1,0.6,10,0,21.5399999999999
14.1,0.0158038982108527,-1,1,0.6,10,0,21.5339999999999
14.11,0.0157089933444314,-1,1,0.6,10,0,21.5279999999999
14.12,0.0156140256420576,-1,1,0.6,10,0,21.5219999999999
14.13,0.0155189954836021,-1,1,0.6,10,0,21.5159999999999
14.14,0.0154239032491853,-1,1,0.6,10,0,21.5099999999999
14.15,0.0153287493191761,-1,1,0.6,10,0,21.5039999999999
14.16,0.0152335340741901,-1,1,0.6,10,0,21.4979999999999
14.17,0.0151382578950881,-1,1,0.6,10,0,21.4919999999999
14.18,0.0150429211629747,-1,1,0.6,10,0,21.4859999999999
14.19,0.0149475242591967,-1,1,0.6,10,0,21.4799999999999
14.2,0.0148520675653416,-1,1,0.6,10,0,21.4739999999999
14.21,0.014756551463236,-1,1,0.6,10,0,21.4679999999999
14.22,0.0146609763349443,-1,1,0.6,10,0,21.4619999999999
14.23,0.0145653425627668,-1,1,0.6,10,0,21.4559999999999
14.24,0.0144696505292384,-1,1,0.6,10,0,21.4499999999999
14.25,0.0143739006171272,-1,1,0.6,10,0,21.4439999999999
14.26,0.0142780932094327,-1,1,0.6,10,0,21.4379999999999
14.27,0.0141822286893844,-1,1,0.6,10,0,21.4319999999999
14.28,0.0140863074404403,-1,1,0.6,10,0,21.4259999999999
14.29,0.0139903298462852,-1,1,0.6,10,0,21.4199999999999
14.3,0.0138942962908293,-1,1,0.6,10,0,21.4139999999999
14.31,0.0137982071582068,-1,1,0.6,10,0,21.4079999999999
14.32,0.0137020628327741,-1,1,0.6,10,0,21.4019999999999
14.33,0.0136058636991083,-1,1,0.6,10,0,21.3959999999999
14.34,0.0135096101420059,-1,1,0.6,10,0,21.3899999999999
14.35,0.0134133025464809,-1,1,0.6,10,0,21.3839999999999
14.36,0.0133169412977636,-1,1,0.6,10,0,21.3779999999999
14.37,0.0132205267812988,-1,1,0.6,10,0,21.3719999999999
14.38,0.0131240593827446,-1,1,0.6,10,0,21.3659999999999
14.39,0.0130275394879704,-1,1,0.6,10,0,21.3599999999999
14.4,0.0129309674830555,-1,1,0.6,10,0,21.3539999999999
14.41,0.012834343754288,-1,1,0.6,10,0,21.3479999999999
14.42,0.0127376686881625,-1,1,0.6,10,0,21.3419999999999
14.43,0.0126409426713793,-1,1,0.6,10,0,21.3359999999999
14.44,0.0125441660908423,-1,1,0.6,10,0,21.3299999999999
14.45,0.0124473393336576,-1,1,0.6,10,0,21.3239999999999
14.46,0.0123504627871322,-1,1,0.6,10,0,21.3179999999999
14.47,0.0122535368387721,-1,1,0.6,10,0,21.3119999999999
14.48,0.012156561876281,-1,1,0.6,10,0,21.3059999999999
14.49,0.0120595382875586,-1,1,0.6,10,0,21.2999999999999
14.5,0.0119624664606991,-1,1,0.6,10,0,21.2939999999999
14.51,0.0118653467839897,-1,1,0.6,10,0,21.2879999999999
14.52,0.0117681796459091,-1,1,0.6,10,0,21.2819999999999
14.53,0.0116709654351254,-1,1,0.6,10,0,21.2759999999999
14.54,0.0115737045404957,-1,1,0.6,10,0,21.2699999999999
14.55,0.0114763973510632,-1,1,0.6,10,0,21.2639999999999
14.56,0.0113790442560566,-1,1,0.6,10,0,21.2579999999999
14.57,0.0112816456448882,-1,1,0.6,10,0,21.2519999999999
14.58,0.0111842019071522,-1,1,0.6,10,0,21.2459999999999
14.59,0.0110867134326235,-1,1,0.6,10,0,21.2399999999999
14.6,0.0109891806112558,-1,1,0.6,10,0,21.2339999999999
14.61,0.0108916038331804,-1,1,0.6,10,0,21.2279999999999
14.62,0.0107939834887041,-1,1,0.6,10,0,21.2219999999999
14.63,0.0106963199683083,-1,1,0.6,10,0,21.2159999999999
14.64,0.0105986136626469,-1,1,0.6,10,0,21.2099999999999
14.65,0.010500864962545,-1,1,0.6,10,0,21.2039999999999
14.66,0.0104030742589972,-1,1,0.6,10,0,21.1979999999999
14.67,0.0103052419431662,-1,1,0.6,10,0,21.1919999999999
14.68,0.0102073684063812,-1,1,0.6,10,0,21.1859999999999
14.69,0.0101094540401362,-1,1,0.6,10,0,21.1799999999999
14.7,0.0100114992360885,-1,1,0.6,10,0,21.1739999999999
14.71,0.00991350438605723,-1,1,0.6,10,0,21.1679999999999
14.72,0.00981546988202161,-1,1,0.6,10,0,21.1619999999999
14.73,0.00971739611611957,-1,1,0.6,10,0,21.1559999999999
14.74,0.009619283480646,-1,1,0.6,10,0,21.1499999999999
14.75,0.00952113236805135,-1,1,0.6,10,0,21.1439999999999
14.76,0.00942294317093993,-1,1,0.6,10,0,21.1379999999999
14.77,0.00932471628206837,-1,1,0.6,10,0,21.1319999999999
14.78,0.00922645209434411,-1,1,0.6,10,0,21.1259999999999
14.79,0.00912815100082379,-1,1,0.6,10,0,21.1199999999999
14.8,0.00902981339471163,-1,1,0.6,10,0,21.1139999999999
14.81,0.00893143966935794,-1,1,0.6,10,0,21.1079999999999
14.82,0.00883303021825746,-1,1,0.6,10,0,21.1019999999999
14.83,0.00873458543504792,-1,1,0.6,10,0,21.0959999999999
14.84,0.00863610571350827,-1,1,0.6,10,0,21.0899999999999
14.85,0.00853759144755727,-1,1,0.6,10,0,21.0839999999999
14.86,0.00843904303125188,-1,1,0.6,10,0,21.0779999999999
14.87,0.00834046085878559,-1,1,0.6,10,0,21.0719999999999
14.88,0.00824184532448699,-1,1,0.6,10,0,21.0659999999999
14.89,0.00814319682281811,-1,1,0.6,10,0,21.0599999999999
14.9,0.00804451574837277,-1,1,0.6,10,0,21.0539999999999
14.91,0.00794580249587518,-1,1,0.6,10,0,21.0479999999999
14.92,0.0078470574601782,-1,1,0.6,10,0,21.0419999999999
14.93,0.00774828103626183,-1,1,0.6,10,0,21.0359999999999
14.94,0.00764947361923166,-1,1,0.6,10,0,21.0299999999999
14.95,0.00755063560431719,-1,1,0.6,10,0,21.0239999999999
14.96,0.00745176738687037,-1,1,0.6,10,0,21.0179999999999
14.97,0.00735286936236397,-1,1,0.6,10,0,21.0119999999999
14.98,0.00725394192638989,-1,1,0.6,10,0,21.0059999999999
14.99,0.00715498547465781,-1,1,0.6,10,0,20.9999999999999
15,0.00705600040299336,-1,1,0.6,10,0,20.9939999999999
15.01,0.00695698710733669,-1,1,0.6,10,0,20.9879999999999
15.02,0.00685794598374089,-1,1,0.6,10,0,20.9819999999999
15.03,0.00675887742837027,-1,1,0.6,10,0,20.9759999999999
15.04,0.00665978183749896,-1,1,0.6,10,0,20.9699999999999
15.05,0.00656065960750919,-1,1,0.6,10,0,20.9639999999999
15.06,0.00646151113488972,-1,1,0.6,10,0,20.9579999999999
15.07,0.00636233681623435,-1,1,0.6,10,0,20.9519999999999
15.08,0.0062631370482402,-1,1,0.6,10,0,20.9459999999999
15.09,0.00616391222770618,-1,1,0.6,10,0,20.9399999999999
15.1,0.00606466275153149,-1,1,0.6,10,0,20.9339999999999
15.11,0.00596538901671386,-1,1,0.6,10,0,20.9279999999999
15.12,0.00586609142034811,-1,1,0.6,10,0,20.9219999999999
15.13,0.00576677035962453,-1,1,0.6,10,0,20.9159999999999
15.14,0.00566742623182718,-1,1,0.6,10,0,20.9099999999999
15.15,0.00556805943433248,-1,1,0.6,10,0,20.9039999999999
15.16,0.00546867036460746,-1,1,0.6,10,0,20.8979999999999
15.17,0.00536925942020826,-1,1,0.6,10,0,20.8919999999999
15.18,0.00526982699877856,-1,1,0.6,10,0,20.8859999999999
15.19,0.00517037349804786,-1,1,0.6,10,0,20.8799999999999
15.2,0.00507089931583007,-1,1,0.6,10,0,20.8739999999999
15.21,0.0049714048500218,-1,1,0.6,10,0,20.8679999999999
15.22,0.00487189049860073,-1,1,0.6,10,0,20.8619999999999
15.23,0.00477235665962419,-1,1,0.6,10,0,20.8559999999999
15.24,0.00467280373122737,-1,1,0.6,10,0,20.8499999999999
15.25,0.00457323211162184,-1,1,0.6,10,0,20.8439999999999
15.26,0.00447364219909398,-1,1,0.6,10,0,20.8379999999999
15.27,0.00437403439200326,-1,1,0.6,10,0,20.8319999999999
15.28,0.00427440908878081,-1,1,0.6,10,0,20.8259999999999
15.29,0.00417476668792773,-1,1,0.6,10,0,20.8199999999999
15.3,0.00407510758801343,-1,1,0.6,10,0,20.8139999999999
15.31,0.00397543218767425,-1,1,0.6,10,0,20.8079999999999
15.32,0.00387574088561161,-1,1,0.6,10,0,20.8019999999999
15.33,0.00377603408059057,-1,1,0.6,10,0,20.7959999999999
15.34,0.00367631217143827,-1,1,0.6,10,0,20.7899999999999
15.35,0.00357657555704216,-1,1,0.6,10,0,20.7839999999999
15.36,0.00347682463634862,-1,1,0.6,10,0,20.7779999999999
15.37,0.00337705980836114,-1,1,0.6,10,0,20.7719999999999
15.38,0.00327728147213894,-1,1,0.6,10,0,20.7659999999999
15.39,0.00317749002679523,-1,1,0.6,10,0,20.7599999999999
15.4,0.00307768587149566,-1,1,0.6,10,0,20.7539999999999
15.41,0.00297786940545668,-1,1,0.6,10,0,20.7479999999999
15.42,0.00287804102794407,-1,1,0.6,10,0,20.7419999999999
15.43,0.00277820113827117,-1,1,0.6,10,0,20.7359999999999
15.44,0.00267835013579744,-1,1,0.6,10,0,20.7299999999999
15.45,0.00257848841992671,-1,1,0.6,10,0,20.7239999999999
15.46,0.00247861639010574,-1,1,0.6,10,0,20.7179999999999
15.47,0.00237873444582254,-1,1,0.6,10,0,20.7119999999999
15.48,0.00227884298660473,-1,1,0.6,10,0,20.7059999999999
15.49,0.00217894241201799,-1,1,0.6,10,0,20.6999999999999
15.5,0.00207903312166452,-1,1,0.6,10,0,20.6939999999999
15.51,0.00197911551518132,-1,1,0.6,10,0,20.6879999999999
